,Course Alias,Course Name,Difficulty,Instructor Access,Interest Score,Readings Value,Rec Major,Rec Non Major,Work Required
2453,CLST-195,"EAST-""WEST"" CULTURES",2.51,3.17,3.32,2.78,3.12,2.78,2.44
2454,CLST-200,LECTURE: lecture,2.32,3.12,3.14,3.29,3.48,2.99,2.81
2455,CLST-204,"HOLLYWOOD ""CLASSICS""",1.99,3.21,3.65,3.15,3.53,3.42,2.31
2456,CLST-310,ANC&MOD CONSTITUTION,2.36,3.6,3.24,3.64,3.71,3.04,2.59
2457,CLST-352,TEACHING PLATO REPUBLIC,2.37,3.77,3.5,3.67,3.71,3.48,2.56
2458,CLST-360,THE EPIC TRADITION,2.52,3.63,3.33,3.31,3.44,2.25,2.6
2459,CLST-380,SR. SEMINAR IN CLASSICS,2.0,4.0,3.5,4.0,3.25,3.0,2.5
2460,CLST-508,IMAGINING THE ORIENT,2.46,3.69,3.0,3.0,2.62,2.62,2.31
2461,ANCH-120,SPLENDOR OF ROME,2.44,3.47,3.21,3.08,3.2,3.01,2.49
2462,ARTH-221,ROMAN ART & ARCHITECTURE,2.27,3.46,2.75,2.43,3.1,2.48,2.18
2463,ENGL-296,CLASSICAL BACKGROUND: Poetry and Political Wisdom Among the Ancient Greeks,2.78,3.37,3.43,3.5,3.83,3.45,2.65
2464,RELS-302,COMPUTING AND HUMANITIES,2.43,3.87,2.78,2.47,3.1,2.81,2.21
2465,CLST-275,INTRO GREEK ARCHAEOLOGY,2.18,3.59,3.16,2.94,3.19,1.94,2.01
2466,CLST-416,SURVEY OF GREK SCULPTURE,2.0,3.0,2.13,2.88,2.88,1.75,1.5
2467,CLST-515,GIS APPLICATIONS IN ARCH,2.96,2.5,2.52,1.69,2.13,1.0,3.32
2468,ENGL-330,OVID & THE CONSEQUENCES,3.05,3.64,3.85,3.9,3.86,3.57,3.0
2469,CLST-170,ANCIENT GREEK MEDICINE,2.0,3.69,3.36,3.14,3.57,2.86,2.36
2470,CLST-270,ANCIENT ATHLETICS,2.43,3.23,2.06,2.27,3.07,2.13,2.44
2471,CLST-396,HIST LITERARY CRITICISM,2.87,3.59,3.65,3.52,3.6,2.31,2.77
2472,CLST-500,MATERIALS AND METHODS,1.87,3.65,3.34,3.09,3.27,1.06,1.88
2473,CLST-509,ADV. READINGS GREK&LATN,4.0,4.0,3.0,3.67,4.0,1.33,4.0
2474,CLST-530,PRE-MODERN RHETORICS,3.27,3.72,3.37,3.33,3.57,2.93,3.2
2475,ENGL-365,HOMER AND JOYCE,3.16,3.5,3.61,3.76,3.88,3.34,3.05
2476,PHIL-003,HIST ANCIENT PHILOSOPHY,2.45,2.89,2.58,3.02,3.12,2.39,2.36
2477,PHIL-211,ANCIENT MORAL PHILOSOPHY: GREEK ETHICS,2.54,3.25,2.78,3.12,2.97,2.11,2.61
2478,CLST-116,IMAGINED WORLDS: Pastoral Utopia and the Golden Age,2.27,3.82,2.73,3.0,3.36,2.73,3.09
2479,CLST-314,ROMAN LAW AND SOCIETY,2.5,3.5,3.2,3.15,3.65,2.6,2.35
2480,CLST-320,GREK&ROM MAGIC,2.68,3.43,3.55,3.01,3.54,2.69,2.89
2482,ARTH-220,GREEK ART & ARCHITECTURE,2.35,3.6,2.76,2.56,3.23,2.44,2.38
2483,CLST-131,NERO & ROMAN IMAGINATION: Nero and the Roman Imagination,2.13,3.31,2.75,2.94,3.13,2.75,2.38
2484,CLST-302,ODYSSEY & ITS AFTERLIFE,2.17,3.53,3.51,3.54,3.84,3.16,2.24
2485,ARTH-420,AGE OF AUGUSTUS,2.18,3.54,2.92,2.23,2.82,1.54,2.09
2486,ENGL-231,RENAISSANCE POETRY,2.86,3.45,3.32,3.44,3.29,2.22,2.73
2487,ENGL-329,TOPICS CLASSICISM & LIT,3.09,3.74,3.63,3.8,3.77,3.42,3.05
2488,GAFL-570,The Classics and American Government,2.23,3.42,3.29,3.84,3.6,2.87,2.61
2489,CLST-167,ANCIENT NOVEL,2.58,3.3,3.34,3.09,3.32,2.66,2.85
2490,CLST-260,THE ANC. CITY OF ATHENS,2.16,3.08,2.52,2.93,3.12,1.69,2.3
2491,CLST-353,RHETORIC & THE COMMUNITY,2.35,3.72,3.91,2.86,3.77,3.77,2.25
2492,CLST-410,ETRUSCAN ART&ARCHAEOLOGY,3.29,3.43,2.93,2.79,2.86,1.71,3.43
2493,ANCH-150,HELLENISTIC HISTORY: From Alexander the Great to Cleopatra,2.78,2.92,3.81,2.73,3.84,3.03,2.83
2494,ANCH-210,ANC ROME:CITYSPACE&SOC,2.25,3.75,3.63,3.5,3.88,3.0,2.5
2495,ARTH-229,SHROUDED IN MIST & CLOUD: The Cultural Landscapes of the Black Sea from Homer to the Present,3.02,3.5,3.06,3.08,2.86,2.07,3.17
2496,ARTH-528,PROSEM IN GREEK/ROM ARCH: Architecture and Latest Scholarship,2.42,3.59,3.55,3.0,3.65,2.54,2.5
2497,ITAL-536,MEDIEVAL ALLEGORY,2.93,2.87,2.73,3.33,2.77,1.93,3.57
2498,THAR-275,ADV TPCS IN THEATRE,2.22,3.4,3.32,3.27,3.49,2.69,2.42
2499,CLST-101,SPKG&WRTG IN ANC GREECE,2.5,3.5,3.5,3.0,3.5,3.0,3.0
2500,CLST-328,TOPOG & MON OF ANC ROME,2.27,3.62,3.72,2.44,3.89,3.11,2.33
2501,CLST-371,GREEK & ROMAN MEDICINE,2.19,3.63,3.29,3.23,3.45,2.78,2.42
2504,CLST-523,GREEK & ROMAN MAGIC,3.1,3.71,3.79,3.01,3.67,3.12,3.1
2505,CLST-526,MAT & METHODS MED ARCH,2.21,3.58,3.26,2.58,3.14,1.97,2.3
2506,ANCH-323,The Greek World After Alexander the Great,2.62,3.54,3.89,3.07,3.82,3.15,2.59
2507,ARTH-424,GREEK VASE PAINTING,1.97,3.63,2.37,2.53,3.29,2.08,2.37
2508,ENGL-021,The Classical Tradition in Medieval Literature,2.27,3.4,3.13,3.18,3.21,2.52,2.39
2509,CLST-008,ANC RHET & MOD SPEAKING,2.38,4.0,3.96,3.59,3.92,3.31,2.48
2510,CLST-240,SCANDALOUS ARTS,2.33,3.29,3.22,2.84,3.37,2.83,2.67
2511,CLST-308,NERO&ROMAN IMAGINATION,2.4,3.77,3.53,3.4,3.66,2.83,2.41
2512,CLST-312,The Writing of History in Greece and Rome,2.59,3.57,3.22,3.24,3.63,1.94,2.84
2513,CLST-321,CLASS THEMES IN MED LIT,2.38,3.34,3.33,3.46,3.42,2.58,2.42
2514,CLST-432,ARCH OF THE IBERIAN PENS,2.5,4.0,3.0,3.0,3.5,2.0,3.0
2515,ARTH-105,ANCIENT WORLD CULTURES,2.47,3.23,2.16,2.35,2.66,2.36,2.7
2516,ARTH-521,PROSEM IN CLASSICAL ART,2.54,3.64,3.25,2.7,3.2,2.41,2.62
2517,COML-501,HISTORY LIT THEORY,3.07,3.52,3.26,3.25,3.24,2.49,3.12
2518,CLST-141,ANCIENT THEATER,2.43,3.57,3.57,3.86,3.57,3.57,2.71
2519,CLST-190,ALEXANDER THE GREAT,2.5,3.63,3.75,2.75,3.75,3.0,2.88
2520,CLST-318,AUGUSTAN CULTURAL REV.,2.71,3.51,3.21,3.08,3.43,2.3,2.82
2522,ENGL-029,CLAS ANTIQTY & ENGL LIT,2.23,3.44,3.39,3.31,3.63,2.9,2.77
2523,PHIL-507,PRESOCRATIC PHIL,3.0,4.0,4.0,4.0,4.0,2.0,3.0
2524,CLST-119,ANCIENT WARFARE,2.44,3.94,3.63,3.33,3.19,3.2,2.73
2525,CLST-121,SEX&GENDR ANC GRK CULTRE,1.86,3.86,3.86,3.86,3.29,3.43,2.14
2526,CLST-108,TRAVEL&TOURISM ANC MED,2.44,3.38,3.0,2.63,3.44,2.38,2.94
2527,CLST-114,PARTIES POETRY & POTS: The Ancient Greek Symposium,2.42,3.79,3.47,3.0,3.47,3.0,2.53
2528,ANCH-145,THE ROMAN EMPIRE,2.5,3.32,3.32,2.91,3.68,2.68,2.59
2529,ENGL-229,TPCS: CLASSICISM & LIT,2.52,3.63,3.33,3.31,3.44,2.25,2.6
2530,ENGL-258,CELTIC LIT./TRANSLATION,2.67,3.53,2.93,3.46,3.39,2.03,2.7
2531,CLST-311,DISASTER ANC MED WORLD,2.58,3.5,3.5,2.75,3.67,2.5,2.71
2532,CLST-316,FRONTIERS ROMAN EMPIRE,2.45,3.45,2.09,2.09,3.09,1.55,2.45
2533,CLST-370,CLASSICS & AMER GOVT,2.23,3.42,3.29,3.84,3.6,2.87,2.61
2534,CLST-406,TOPICS CLASSICAL STUDIES: Reading the Iliad In An Age of War,2.69,3.77,3.85,3.54,3.54,3.69,2.62
2535,CLST-411,LANDSCAPE ARCHAEOLOGY,3.0,4.0,3.75,4.0,4.0,2.5,3.5
2537,COML-383,LIT THEORY ANC TO MODERN,2.87,3.59,3.65,3.52,3.6,2.31,2.77
2538,RELS-110,GREEK & ROMAN RELIGIONS,2.13,3.35,2.75,3.06,3.21,2.38,2.17
2539,CLST-205,INTRO TO MED ARCHAEOLOGY: Great Discoveries,2.33,3.44,3.19,2.58,3.69,3.01,2.31
2540,CLST-206,American & Italian Cinema - Visions of Rome,2.08,3.06,2.58,2.2,3.05,2.54,1.75
2541,CLST-304,ARCH OF TROY & GORDION,2.17,3.92,4.0,3.25,3.83,3.5,2.08
2542,CLST-315,TRAGEDY & THE TRAGIC,2.28,3.54,3.32,3.72,3.6,3.0,2.52
2543,CLST-408,REL&RIT ANC GREEK WORLD,2.67,3.78,3.22,3.56,3.56,1.56,3.0
2544,ARTH-301,UNDERGRADUATE SEMINAR: Court Artist in Renaissance Italy 1430-1530,2.71,3.51,3.21,3.08,3.43,2.3,2.82
2545,CLST-202,MYCENAE PYLOS & TROY,2.34,3.63,2.72,2.45,3.49,2.6,2.08
2546,CLST-319,PERICLEAN ATHENS,2.43,3.57,2.86,2.86,3.86,2.0,2.17
2547,CLST-532,ANCIENT GREEK COLONIES,3.08,3.5,3.42,3.0,3.67,2.17,3.42
2548,ENGL-226,TOPICS DRAMA TO 1660: Renaissance Drama:  Romancing the Globe,2.44,3.49,2.96,3.24,3.16,1.97,2.52
2549,RELS-003,RELIGION AND LITERATURE,2.14,3.16,2.64,3.05,3.15,2.66,2.37
2550,CLST-212,Digital Reconstruction and Archaeology,3.38,3.38,2.25,2.38,3.25,2.38,3.75
2551,CLST-350,GREEK AND ROMAN UNIVERSE,2.69,3.52,3.39,2.92,3.49,2.38,2.69
2552,CLST-402,POST BACC INDIVID: GREEK,3.16,3.42,3.27,3.02,3.1,1.22,3.09
2553,CLST-403,POST BACC INDIVID: LATIN,2.9,3.59,3.42,3.34,3.6,1.65,2.96
2554,CLST-519,CLASSICAL ATHENS,3.31,3.92,3.92,2.85,3.54,3.23,3.09
2555,ANCH-375,Citizen Belonging and Exclusion in the Roman World,3.5,3.5,3.75,3.25,3.75,2.5,4.0
2556,ARTH-427,ROMAN SCULPTURE,2.21,3.48,2.88,2.3,3.33,1.98,1.77
2557,EALC-005,"EAST-""WEST"" CULTURES",2.51,3.17,3.32,2.78,3.12,2.78,2.44
2558,CLST-035,ANC CITIES & CITY PLNG,2.88,3.41,2.41,2.71,3.0,2.24,3.12
2559,CLST-531,ANATOLIAETRURIA&GREECE,3.0,3.33,3.17,2.33,3.6,2.4,3.0
2560,ENGL-524,MEDIEVAL EDUCATION,3.29,3.9,3.67,3.46,3.79,1.92,3.08
2562,CLST-185,Ancient Greek Political Thought: Past and Present,2.46,2.85,2.81,3.12,3.21,2.29,2.43
2563,CLST-100,GREEK & ROMAN MYTHOLOGY,2.18,2.96,3.22,3.13,3.59,3.11,2.77
2564,CLST-102,CLASSICAL TRADITIONS,2.23,3.44,3.39,3.31,3.63,2.9,2.77
2565,CLST-218,AUGUSTAN CULTRL REVOL,2.2,3.65,3.42,3.0,3.8,1.6,2.37
2566,CLST-252,ARCHAEOL OF PRIVATE LIFE,1.89,3.67,3.75,3.0,3.67,3.11,2.0
2567,CLST-261,THE SOPHISTS,2.14,3.83,2.86,3.0,3.0,2.43,2.0
2568,CLST-281,GREEK DARK AGES,2.0,4.0,2.8,1.8,3.6,2.4,1.8
2569,CLST-355,ARCHAEOL GREC-ROM RELIG,2.6,3.8,4.0,3.0,4.0,2.4,3.0
2570,CLST-111,INTRO TO MED ARCHAEOLOGY,2.23,3.15,3.32,1.95,3.72,3.29,2.26
2571,CLST-117,"Egypt of the Ptolemies: Tradition and Transformation""",2.5,3.45,3.25,3.1,3.8,2.8,2.69
2572,CLST-207,Visions of Rome: Art Literature & Cinema,2.04,3.88,4.0,3.43,3.83,3.0,2.57
2573,ANCH-113,Introduction to Greek and Roman History,2.08,3.65,3.44,3.19,3.8,3.2,2.46
2574,ANCH-311,Disasters in the Ancient World,2.58,3.5,3.5,2.75,3.67,2.5,2.71
2575,PSCI-180,LECTURE,2.46,2.85,2.81,3.12,3.21,2.29,2.43
2576,CLST-115,ANCIENT ROME AND AMERICA,2.5,3.4,3.6,3.0,3.7,3.1,3.3
2577,CLST-217,PERICLEAN ATHENS,2.29,3.86,3.14,3.29,3.71,2.71,2.57
2578,CLST-223,AGES OF HOMER: An Archaeological Introduction to the Greek Bronze and Iron Ages,2.29,3.83,3.71,2.25,4.0,2.75,2.17
2579,CLST-303,INTRODUCTION TO MUSEUMS,2.48,3.38,3.33,2.38,3.52,2.95,2.9
2580,CLST-324,AGE OF CAESAR,2.34,3.46,3.29,3.33,3.62,2.28,2.85
2581,CLST-361,Romance in Pagan Antiquity,3.0,3.63,3.0,3.2,3.2,1.9,2.9
2582,ANCH-026,ANCIENT GREECE,2.45,3.02,3.25,2.88,3.42,2.95,2.72
2583,ANCH-209,Structures of the Roman Empire,2.8,3.2,3.4,3.2,3.4,2.0,3.0
2584,CLST-145,THE ROMAN EMPIRE,2.5,3.32,3.32,2.91,3.68,2.68,2.59
2585,CLST-327,ANCIENT PHILOSOPHERS,2.5,3.5,3.25,3.25,3.88,2.5,2.25
2586,CLST-030,POETRY OF VERGIL,2.33,3.67,3.33,3.33,4.0,3.33,2.67
2587,CLST-123,Great Discoveries in Archaeology,1.83,3.13,2.92,2.29,3.29,2.71,1.85
2588,CLST-243,Authors and Audiences of the Greek and Roman World,2.13,3.89,3.56,3.33,3.78,2.56,2.44
2589,CLST-274,INTRO ROMAN ARCHAEOLOGY,2.32,3.24,3.37,2.47,3.89,2.95,2.33
2590,CLST-331,ILIAD IN TIME OF WAR,2.29,3.29,3.75,3.59,4.0,3.24,2.21
2591,CLST-366,ARCHAEOLOGY & SCIENCE,2.03,3.66,3.11,2.5,3.17,0.92,2.03
2592,ENGL-394,Visions & Re-Visions:  Twice-Told Tales Story-Telling & Narrative Authority,2.87,3.59,3.65,3.52,3.6,2.31,2.77
2602,ANCH-027,ANCIENT ROME,2.55,2.95,2.99,2.68,3.38,2.69,2.79
2607,ANTH-288,MYTHFRAUDSCI IN ARCHY,2.17,3.56,3.0,3.22,3.13,2.21,2.19
2608,ARTH-226,ROMAN ARCH & URBANISM,2.5,3.64,3.53,3.3,3.82,2.97,2.38
2622,ARTH-525,AEGEAN BRONZE AGE: Science in Archaeology,2.73,3.75,3.56,3.28,3.44,2.48,2.89
2625,ANTH-221,NATIVE INDIAN PEOPLES,2.29,3.21,2.96,2.96,3.13,2.68,2.52
2634,ARTH-225,GREEK ARCH & URBANISM,2.54,3.28,3.08,3.0,3.59,3.07,2.24
2636,CSE-140,INTRO COGNITIVE SCIENCE,2.59,2.7,2.24,1.71,2.62,1.68,2.47
2637,COGS-501,MATH FOUND LANG COMM I,2.96,2.36,1.79,1.88,2.39,1.33,2.82
2638,CIS-140,INTRO COGNITIVE SCIENCE,2.33,2.81,2.77,2.05,3.11,2.32,2.32
2639,PSYC-107,INTRO TO COG SCIENCE,2.33,2.81,2.77,2.05,3.11,2.32,2.32
2640,LING-546,MATH FOUND LANG COMM II,2.88,2.75,2.75,2.38,3.0,2.25,2.13
2641,COLL-001,STRUC AND VAL IN HUM SOC: Globalization and its Historical Significance,2.05,2.43,2.27,2.2,2.57,2.15,2.41
2642,COLL-002,SCIENCE CULTURE & SOC.: Biology Language & Culture,2.91,2.96,2.55,3.02,2.88,2.29,2.72
2643,COLL-004,IMAGIN REPR & REALITY: Representing Medieval Florence: Space Sound & Text in the Age of Dante,2.54,2.31,2.28,2.05,3.14,2.3,2.36
2644,COLL-100,HOW DO YOU KNOW?,2.63,2.2,1.96,2.04,1.76,1.63,2.89
2645,COLL-110,FLUENCY/INFO TECHNOL-AS,3.02,3.65,2.52,2.35,2.91,2.46,3.05
2646,ASTR-006,LIFE IN THE UNIVERSE,2.45,3.3,3.05,1.89,2.43,2.13,2.22
2647,COLL-003,EARTH SPACE & LIFE: Environmental Analysis: Energy Flow in Natural Systems,2.59,3.06,2.05,2.56,1.55,2.36,2.43
2648,HSSC-003,TECHNOLOGY & SOCIETY,2.01,2.97,2.49,2.41,2.98,2.34,1.96
2649,PSYC-168,HUMAN SEXUALITY,2.59,2.78,2.76,2.59,3.06,2.51,2.25
2650,ARTH-001,ARCHITECT AND HISTORY,2.5,3.1,3.2,2.48,3.58,2.81,2.41
2651,GEOL-003,EVOLU OF PHYSICAL WORLD,2.36,2.48,1.95,1.96,1.86,1.82,1.99
2652,HSOC-010,HEALTH & SOCIETIES,2.49,3.04,2.92,2.7,3.47,2.3,3.12
2653,BIOL-003,MOLB:LAWBUSINES&CITIZEN,2.59,3.06,2.05,2.56,1.55,2.36,2.43
2654,ENVS-200,INTRO ENV ANALYSIS,2.37,2.85,2.58,2.01,3.11,2.46,2.31
2655,GRMN-252,EMERGENCE OF INDIVIDUAL,2.59,3.41,3.22,2.78,3.22,2.78,3.07
2656,HSSC-001,INTRO TO HIST OF SCIENCE,2.8,2.71,2.79,2.38,3.03,2.37,2.5
2657,PHIL-422,CONCEP FDNS QUANT MECHNC: Conceptual Foundations of Quantum Mechanics,2.91,3.27,2.84,3.29,3.22,2.91,2.69
2658,VLST-101,EYE MIND AND IMAGE,2.6,2.57,2.15,2.11,3.15,1.75,2.61
2659,WSTD-002,GENDER & SOCIETY,2.29,3.44,3.25,3.15,3.51,3.03,2.57
2660,AMES-065,LIFE&DEATH ANCCHINA/EGYP,2.79,1.74,1.64,1.53,2.19,1.27,2.95
2661,ANTH-004,CLTRL BKGND-MDRN WRLD,2.13,2.72,2.46,2.26,3.13,2.63,2.25
2662,ARTH-002,The Rise of Modern Visual Media,2.54,2.31,2.28,2.05,3.14,2.3,2.36
2663,CHEM-012,ENVIRONMENTAL CHEMISTRY,2.42,2.9,2.38,2.17,2.01,2.25,2.34
2664,GEOL-103,Natural Disturbances and Human Disasters,2.15,2.49,1.76,1.51,2.45,1.97,1.93
2665,GRMN-253,FREUD,2.44,3.26,3.28,2.62,3.19,2.77,2.71
2666,GRMN-256,LECTURE,2.36,3.23,3.33,3.19,3.3,3.0,2.46
2667,AFRC-001,INTRO AFRICANA STUDIES,2.19,2.98,2.98,2.71,3.23,2.69,2.54
2668,PHIL-025,EVOL SCIENTIFIC THOUGHT: The Evolution of Scientific Thought,2.22,3.09,2.76,2.96,2.75,2.45,1.89
2669,ANTH-012,Globalization and its Historical Significance,2.05,2.43,2.27,2.2,2.57,2.15,2.41
2670,GRMN-254,THE SELF-PORTRAIT,2.79,3.05,2.58,2.32,2.63,2.16,3.42
2671,PHYS-023,UPS/DOWNS OF TEMPERATURE,1.9,3.1,2.7,2.1,1.67,2.33,1.56
2672,PSCI-317,NAT'L & ETHNIC CONFLICT,2.67,2.88,3.03,2.9,3.35,2.54,2.77
2673,CLST-240,SCANDALOUS ARTS,2.33,3.29,3.22,2.84,3.37,2.83,2.67
2674,FREN-221,PERSPCT IN FRENCH LIT,2.33,3.25,2.94,3.28,3.44,2.48,2.55
2675,SPAN-221,EARLY HISP LIT & CULTURE: SPANISH SHORT STORY,2.34,3.63,3.15,3.38,3.52,3.2,2.58
2676,COLL-005,GREAT BOOKS: A SELECTION,2.8,3.4,3.53,3.87,3.86,3.8,3.2
2677,FREN-222,PERSPCT IN FRENCH LIT,2.18,3.19,2.76,3.19,3.35,2.36,2.38
2678,GRMN-216,INTRO TO LITERATURE,2.52,3.49,3.34,3.32,3.76,2.55,2.61
2679,HEBR-359,SEM MODERN HEBREW LIT: Rebel Children: The Statehood Generation in Hebrew Literature,2.04,3.5,3.59,3.72,3.89,3.42,2.23
2680,PHIL-027,ORIG/MEANING QUANTM THRY,2.91,2.96,2.55,3.02,2.88,2.29,2.72
2681,PRTG-240,BRAZILIAN MUSIC,2.01,3.48,3.32,3.0,3.42,3.09,2.29
2682,RUSS-402,PUSHKIN,2.58,3.5,3.17,3.52,3.52,2.45,2.67
2683,SAST-451,READINGS IN HINDI: PREMCHAND'S FICTION,3.4,3.0,3.2,3.8,3.4,2.2,3.8
2684,ITAL-203,ITALIAN LITERATURE,2.24,3.4,2.72,2.93,3.46,2.01,2.19
2685,HEBR-259,INTRO MODERN HEBREW LIT: Israeli Short Story: Modern & Post-modern,1.93,3.43,3.47,3.56,3.85,3.38,2.13
2686,SAST-430,ADVANCED HINDI:MOD. LIT: ADVANCED HINDI:LIT.,2.27,3.63,3.38,3.1,3.77,3.32,2.78
2687,SPAN-222,MOD HISP LIT & CULTURE: Dali Bunuel Lorca: Artisitic Identity of Spain Through 3 Contemporaries,2.32,3.31,3.01,2.98,3.27,2.67,2.38
2688,COLL-135,The Art of Speaking: Comm Within the Curriculum Speaking Advisor Training,1.94,2.94,3.05,2.01,3.22,3.02,2.57
2689,PRTG-221,PRSCTVES BRAZLN CLTR: Discurso raca e identidade,2.04,3.8,3.48,3.13,3.85,3.06,2.43
2690,RUSS-485,RUSSIAN POETICS,3.0,3.0,3.0,4.0,3.5,3.0,2.5
2692,FREN-231,CINEMA AFRICAIN FRANCOPH,2.17,3.65,3.62,3.28,3.74,3.16,2.45
2693,COML-125,NARRAT ACROSS CULTURES,2.27,3.02,2.88,2.96,3.22,2.66,2.51
2694,COML-180,Venturing Out Coming Home: The Quest in Literature,2.0,3.75,4.0,4.0,4.0,3.75,2.75
2695,COML-192,CLASSIC WESTERN WORLD II,2.34,3.52,3.16,3.56,3.27,3.24,2.54
2696,AMES-151,GREAT BOOKS OF JUDAISM,2.4,3.43,3.27,3.17,3.67,2.85,2.37
2697,AMES-154,MOD JEWISH LIT IN TRANS: Literary Pluralism-Immigrants Women Arabs & Others,1.92,3.38,3.28,3.32,3.37,2.98,1.83
2698,AMES-225,MOD MIDEAST LIT IN TRANS,2.37,2.96,2.79,3.08,3.1,2.67,2.47
2699,AMES-255,BIBLE IN TRANSLATION: LEVITICUSNUMBRSDEUTER,1.86,4.0,3.86,4.0,3.86,3.57,2.0
2700,CLST-200,LECTURE: lecture,2.32,3.12,3.14,3.29,3.48,2.99,2.81
2701,CLST-204,"HOLLYWOOD ""CLASSICS""",1.99,3.21,3.65,3.15,3.53,3.42,2.31
2702,CLST-360,THE EPIC TRADITION,2.52,3.63,3.33,3.31,3.44,2.25,2.6
2704,ENGL-078,TPCS IN THEATRE HISTORY,2.04,3.13,2.44,2.6,3.03,2.0,2.14
2705,ENGL-100,INTRO. TO LITERARY STUDY,2.59,3.04,2.81,2.87,2.8,2.19,2.66
2706,ENGL-104,THE TWENTIETH CENTURY,2.34,3.36,3.18,3.18,3.2,2.82,2.6
2707,ENGL-204,LITERARY THEORY,2.98,3.56,3.2,3.05,3.43,2.26,2.72
2709,ENGL-293,TOPICS LIT & SOCIETY: Race Space and Law in the 19th Century United States,2.77,3.3,3.27,3.44,3.36,2.31,2.83
2710,ENGL-393,TOPICS IN LIT & SOCIETY: The Politics of Form in Asian American Literature,2.97,3.57,3.34,3.35,3.39,2.65,2.91
2711,GRMN-251,Literary Responses to the Holocaust,2.17,3.33,2.67,3.33,3.33,2.83,2.17
2712,GRMN-256,LECTURE,2.36,3.23,3.33,3.19,3.3,3.0,2.46
2714,ITAL-080,INTRO. TO ITALIAN CINEMA,2.14,2.99,2.42,2.1,3.04,2.41,2.1
2715,ITAL-534,WOMAN IN POETRY,2.12,2.65,1.65,2.29,2.02,1.71,2.49
2716,RELS-003,RELIGION AND LITERATURE,2.14,3.16,2.64,3.05,3.15,2.66,2.37
2717,RELS-535,EARLY CHRISTIANITY,2.68,3.67,3.37,3.36,3.68,2.71,2.65
2719,ENGL-090,WOMEN & LIT,2.43,3.45,3.23,3.19,3.38,2.57,2.76
2720,ENGL-210,TOPICS IN MODERNISM,2.52,3.54,3.13,3.35,3.46,2.29,2.4
2721,ENGL-255,TPCS IN 19TH C NOVEL,2.54,3.22,3.08,3.26,3.13,2.22,2.8
2722,ENGL-260,ADV. TOPICS IN NARRATIVE: Narratives of the Self:  Colonial & Postcolonial Autiobiography,2.67,3.61,3.37,3.46,3.45,2.55,2.88
2723,ENGL-360,ADV. TOPICS IN NARRATIVE: A Modernist Tour of the Mediterranean,2.17,3.35,3.43,3.54,3.58,3.21,2.65
2724,ENGL-531,RENAISSANCE GOTHIC,2.85,3.84,3.64,3.81,3.85,3.75,2.87
2725,ENGL-540,Swift and his Circle,2.73,3.53,3.32,3.22,3.36,2.16,2.85
2726,FREN-382,HORROR CINEMA,1.78,3.09,3.29,2.7,3.62,3.36,1.92
2727,ITAL-310,THE MEDIEVAL READER,2.58,2.91,2.94,3.03,3.34,2.51,2.67
2728,ITAL-540,EPIC LOVE: Aristo and Tasso,2.1,3.36,3.45,3.08,3.5,2.5,2.43
2729,PHIL-028,FEMINIST PHILOSOPHY,2.76,3.29,3.0,3.3,3.48,3.01,2.42
2730,RELS-436,LIFE & LETTERS OF PAUL,2.58,2.92,2.61,3.05,2.84,1.67,2.46
2731,RELS-538,MODERN CHRISTIAN THKRS: POSTMODERN RELIG THOUGHT,3.06,3.65,2.93,3.43,3.01,1.97,3.27
2732,RUSS-125,ADULTERY NOVEL,2.46,3.38,2.98,2.95,3.5,2.94,2.99
2733,RUSS-150,WAR & REPRESENTATION,2.25,2.94,2.42,3.06,2.86,2.5,2.44
2734,SARS-203,INDIAN LIT & THE WEST,2.21,2.93,2.85,2.71,3.35,2.35,2.29
2735,SARS-217,The Partition: Literature & Historiography,2.15,3.33,3.02,3.17,3.24,2.67,2.38
2736,WSTD-201,Desiring Heroines: Women in Gothic Fiction and Film,2.46,4.0,3.46,3.92,3.46,3.15,2.77
2737,AMES-259,INTRO MOD HEBREW LIT: Poems as Musical Hits Shaping a Nation,2.18,3.5,3.58,3.51,3.58,2.93,2.13
2740,WSTD-266,BODIES OF GHOSTS & LIT,2.2,3.4,3.4,3.8,4.0,3.8,2.6
2741,COML-191,CLASSICS WESTERN WORLD I,2.37,3.49,3.06,3.54,3.09,2.91,2.6
2742,AMES-187,POSSESSING WOMEN,2.32,3.05,2.42,3.12,3.05,2.54,2.43
2743,AMES-243,JEWISH FOLKLORE,2.27,3.41,2.48,2.27,2.75,2.09,2.49
2744,AMES-356,ANCIENT INTERP OF BIBLE,2.63,3.49,3.3,3.17,3.66,2.62,2.53
2745,AMES-434,ARABIC LIT & THEORY,2.99,3.5,3.17,3.38,3.53,1.68,3.34
2746,AMES-485,JAPANESE THEATER,3.17,3.67,3.5,3.67,4.0,3.17,3.67
2747,CLST-396,HIST LITERARY CRITICISM,2.87,3.59,3.65,3.52,3.6,2.31,2.77
2748,CLST-530,PRE-MODERN RHETORICS,3.27,3.72,3.37,3.33,3.57,2.93,3.2
2749,ENGL-102,MADNESS & LIT 19 & 20 C,2.28,3.21,3.08,3.32,3.26,2.89,2.7
2750,ENGL-291,TPCS FILM THEORY & CRIT: The Arcades Project as a Model for Film Studies,2.08,3.56,3.19,2.72,3.23,2.68,2.32
2751,ENGL-304,FREUD,2.83,3.42,2.77,3.41,3.28,2.19,3.0
